;Geoname_ID;Name;Country_Code;Country_name;Population;Elevation;Timezone;Coordinates
90194;170063;Aleppo;SY;Syrian Arab Republic;2098210;401;Asia/Damascus;36.20124, 37.16117
90321;2800866;Brussels;BE;Belgium;1019022;28;Europe/Brussels;50.85045, 4.34878
90521;3452925;Porto Alegre;BR;Brazil;1488252;46;America/Sao_Paulo;-30.03283, -51.23019
90590;993800;Johannesburg;ZA;South Africa;5635127;1767;Africa/Johannesburg;-26.20227, 28.04363
90595;625144;Minsk;BY;Belarus;1742124;222;Europe/Minsk;53.9, 27.56667
90670;922704;Lubumbashi;CD;Congo, Democratic Republic of the;2221925;1260;Africa/Lubumbashi;-11.66089, 27.47938
90792;1790645;Xiamen;CN;China;4617251;12;Asia/Shanghai;24.47979, 118.08187
90809;1795565;Shenzhen;CN;China;17494398;4;Asia/Shanghai;22.54554, 114.0683
90817;1801180;Maoming;CN;China;1307802;31;Asia/Shanghai;21.66625, 110.91364
90847;1815577;Changsha;CN;China;3093980;67;Asia/Shanghai;28.19874, 112.97087
91093;1185186;Comilla;BD;Bangladesh;1030000;17;Asia/Dhaka;23.46186, 91.18503
91885;3947322;Arequipa;PE;Peru;1008290;2355;America/Lima;-16.39889, -71.535
91941;927967;Lilongwe;MW;Malawi;1115815;1056;Africa/Blantyre;-13.96692, 33.78725
92030;3529612;Ecatepec de Morelos;MX;Mexico;1645352;2306;America/Mexico_City;19.60492, -99.06064
92516;1856057;Nagoya;JP;Japan;2191279;23;Asia/Tokyo;35.18147, 136.90641
92589;276781;Beirut;LB;Lebanon;1916100;40;Asia/Beirut;33.89332, 35.50157
93897;418863;Isfahan;IR;Iran, Islamic Rep. of;1547164;1578;Asia/Tehran;32.65246, 51.67462
94064;2422465;Conakry;GN;Guinea;1928389;13;Africa/Conakry;9.53795, -13.67729
94552;3117735;Madrid;ES;Spain;3255944;665;Europe/Madrid;40.4165, -3.70256
95057;1258847;Rajkot;IN;India;1390640;140;Asia/Kolkata;22.29161, 70.79322
95059;1259229;Pune;IN;India;3124458;554;Asia/Kolkata;18.51957, 73.85535
95083;1264728;Ludhiana;IN;India;1545368;256;Asia/Kolkata;30.91204, 75.85379
95108;1269300;Jamshedpur;IN;India;1339438;171;Asia/Kolkata;22.80278, 86.18545
95150;95446;Erbil;IQ;Iraq;1612700;412;Asia/Baghdad;36.18333, 44.01193
95568;184745;Nairobi;KE;Kenya;4397073;1684;Africa/Nairobi;-1.28333, 36.81667
96792;53654;Mogadishu;SO;Somalia;2587183;12;Africa/Mogadishu;2.03711, 45.34375
97226;3448439;Sao Paulo;BR;Brazil;12400232;769;America/Sao_Paulo;-23.5475, -46.63611
97480;1801792;Luoyang;CN;China;1390581;149;Asia/Shanghai;34.68361, 112.45361
97498;1809461;Guiyang;CN;China;3037159;1087;Asia/Shanghai;26.58333, 106.71667
97500;1810638;Ganzhou;CN;China;1977253;117;Asia/Shanghai;25.84664, 114.9326
97568;10859300;Lianyungang;CN;China;2001009;1;Asia/Shanghai;34.59845, 119.21556
98473;5368361;Los Angeles;US;United States;3898747;96;America/Los_Angeles;34.05223, -118.24368
99249;71137;Sanaa;YE;Yemen;1937451;2253;Asia/Aden;15.35472, 44.20667
99261;964137;Pretoria;ZA;South Africa;1619438;1332;Africa/Johannesburg;-25.74486, 28.18783
99292;292968;Abu Dhabi;AE;United Arab Emirates;1807000;6;Asia/Dubai;24.45118, 54.39696
99776;1786746;Yichun;CN;China;1045952;99;Asia/Shanghai;27.83333, 114.4
99793;1793511;Taiyuan;CN;China;4303673;795;Asia/Shanghai;37.86944, 112.56028
99820;1802875;Guankou;CN;China;1380000;79;Asia/Shanghai;28.15861, 113.62709
99830;1805753;Jinan;CN;China;4335989;32;Asia/Shanghai;36.66833, 116.99722
99835;1809532;Guigang;CN;China;1086327;40;Asia/Shanghai;23.11603, 109.59472
99850;1814087;Dalian;CN;China;4913879;33;Asia/Shanghai;38.91222, 121.60222
99852;1814906;Chongqing;CN;China;7457599;289;Asia/Shanghai;29.56026, 106.55771
99856;1816234;Bozhou;CN;China;1409436;40;Asia/Shanghai;33.87722, 115.77028
99962;3688689;Bogota;CO;Colombia;7674366;2582;America/Bogota;4.60971, -74.08175
100611;1508291;Chelyabinsk;RU;Russian Federation;1202371;219;Asia/Yekaterinburg;55.15402, 61.42915
100759;3936456;Lima;PE;Peru;7737002;152;America/Lima;-12.04318, -77.02824
101402;3718426;Port-au-Prince;HT;Haiti;1234742;27;America/Port-au-Prince;18.54349, -72.33881
101923;1255364;Surat;IN;India;4591246;20;Asia/Kolkata;21.19594, 72.83023
102048;3998655;Leon de los Aldama;MX;Mexico;1721199;1806;America/Mexico_City;21.12908, -101.67374
102301;3652462;Quito;EC;Ecuador;2781641;2854;America/Guayaquil;-0.22985, -78.52495
102311;349076;Shubra al Khaymah;EG;Egypt;1240289;26;Africa/Cairo;30.12511, 31.25053
102315;360630;Cairo;EG;Egypt;9606916;23;Africa/Cairo;30.06263, 31.24967
102782;2655603;Birmingham;GB;United Kingdom;1144919;149;Europe/London;52.48142, -1.89983
103033;1692192;Quezon City;PH;Philippines;2761720;49;Asia/Manila;14.6488, 121.0509
103610;2548885;Fes;MA;Morocco;1191905;406;Africa/Casablanca;34.03313, -5.00028
103756;3530597;Mexico City;MX;Mexico;12294193;2240;America/Mexico_City;19.42847, -99.12766
104133;5128581;New York City;US;United States;8804190;57;America/New_York;40.71427, -74.00597
104613;894701;Bulawayo;ZW;Zimbabwe;1200337;1348;Africa/Harare;-20.15, 28.58333
104699;3450554;Salvador;BR;Brazil;2711840;4;America/Bahia;-12.97563, -38.49096
105172;1172451;Lahore;PK;Pakistan;6310888;216;Asia/Karachi;31.558, 74.35071
105584;109223;Medina;SA;Saudi Arabia;1300000;603;Asia/Riyadh;24.46861, 39.61417
105844;5391811;San Diego;US;United States;1394928;20;America/Los_Angeles;32.71571, -117.16472
106471;311046;Izmir;TR;Turkey;2500603;122;Europe/Istanbul;38.41273, 27.13838
106862;360995;Giza;EG;Egypt;4367343;19;Africa/Cairo;30.00944, 31.20861
107430;1633070;Palembang;ID;Indonesia;1668848;5;Asia/Jakarta;-2.91673, 104.7458
107954;2298890;Kumasi;GH;Ghana;2544530;270;Africa/Accra;6.68848, -1.62443
108578;1787093;Yantai;CN;China;2227733;22;Asia/Shanghai;37.47649, 121.44081
108586;1791681;Weifang;CN;China;2044028;30;Asia/Shanghai;36.71, 119.10194
108588;1792947;Tianjin;CN;China;11090314;11;Asia/Shanghai;39.14222, 117.17667
108590;1793743;Suzhou;CN;China;1647642;34;Asia/Shanghai;33.63611, 116.97889
108594;1795855;Shaoxing;CN;China;2300000;21;Asia/Shanghai;30.00237, 120.57864
108627;1808926;Hangzhou;CN;China;9236032;12;Asia/Shanghai;30.29365, 120.16142
108674;2037799;Datong;CN;China;1850000;1054;Asia/Shanghai;40.09361, 113.29139
108675;2038632;Anshan;CN;China;1450000;55;Asia/Shanghai;41.12361, 122.99
108892;2460596;Bamako;ML;Mali;4227569;338;Africa/Bamako;12.65, -8.0
108918;3514674;Gustavo Adolfo Madero;MX;Mexico;1185772;2284;America/Mexico_City;19.49392, -99.11075
109543;1835553;Suwon;KR;Korea, Republic of;1241311;58;Asia/Seoul;37.29111, 127.00889
109546;1843564;Incheon;KR;Korea, Republic of;2954955;43;Asia/Seoul;37.45646, 126.70515
109548;1846326;Changwon;KR;Korea, Republic of;1025702;27;Asia/Seoul;35.22806, 128.68111
109782;1701668;Manila;PH;Philippines;1600000;13;Asia/Manila;14.6042, 120.9822
109969;3390760;Recife;BR;Brazil;1653461;8;America/Recife;-8.05389, -34.88111
110029;3467865;Campinas;BR;Brazil;1031554;686;America/Sao_Paulo;-22.90556, -47.06083
110261;1185188;Rangpur;BD;Bangladesh;1031388;36;Asia/Dhaka;25.74664, 89.25166
110557;1783745;Zigong;CN;China;1262064;306;Asia/Shanghai;29.34162, 104.77689
110561;1785623;Kunshan;CN;China;2092496;10;Asia/Shanghai;31.37762, 120.95431
110567;1786764;Yichang;CN;China;1350150;63;Asia/Shanghai;30.71444, 111.28472
110600;1799722;Nantong;CN;China;2273326;6;Asia/Shanghai;32.03028, 120.87472
110617;1805540;Jingzhou;CN;China;1052282;39;Asia/Shanghai;30.35028, 112.19028
110637;1810820;Fuzhou;CN;China;1089888;53;Asia/Shanghai;27.95999, 116.33333
110666;2037355;Fushun;CN;China;1400646;85;Asia/Shanghai;41.88669, 123.94363
110674;7283386;Changshu;CN;China;1677050;9;Asia/Shanghai;31.64615, 120.74221
110696;11838258;Bayan Nur;CN;China;1760000;1041;Asia/Shanghai;40.74143, 107.38599
110745;3689147;Barranquilla;CO;Colombia;1206319;24;America/Bogota;10.96854, -74.78132
111479;3067696;Prague;CZ;Czech Republic;1165581;202;Europe/Prague;50.08804, 14.42076
112361;1275339;Mumbai;IN;India;12691836;8;Asia/Kolkata;19.07283, 72.88261
113401;611717;Tbilisi;GE;Georgia;1049498;491;Asia/Tbilisi;41.69411, 44.83368
115096;3633009;Maracaibo;VE;Venezuela, Bolivarian Rep. of;2225000;40;America/Caracas;10.66663, -71.61245
115153;909137;Lusaka;ZM;Zambia;1267440;1277;Africa/Lusaka;-15.40669, 28.28713
115179;1040652;Maputo;MZ;Mozambique;1254837;70;Africa/Maputo;-25.96553, 32.58322
115366;3946083;Callao;PE;Peru;1300000;27;America/Lima;-12.05659, -77.11814
115769;3530589;Ciudad Nezahualcoyotl;MX;Mexico;1104585;2235;America/Mexico_City;19.40061, -99.01483
115882;3996069;Mexicali;MX;Mexico;1032686;4;America/Tijuana;32.62781, -115.45446
115914;4013708;Ciudad Juarez;MX;Mexico;1501551;1124;America/Ciudad_Juarez;31.72024, -106.46084
116064;1835329;Daegu;KR;Korea, Republic of;2566540;45;Asia/Seoul;35.87028, 128.59111
117249;1650357;Bandung;ID;Indonesia;2444160;714;Asia/Jakarta;-6.92222, 107.60694
117332;1258526;Ranchi;IN;India;1120374;643;Asia/Kolkata;23.34316, 85.3094
117396;1269843;Hyderabad;IN;India;6809970;515;Asia/Kolkata;17.38405, 78.45636
118394;2314302;Kinshasa;CD;Congo, Democratic Republic of the;16000000;281;Africa/Kinshasa;-4.32758, 15.31357
118520;1793346;Tangshan;CN;China;3372102;36;Asia/Shanghai;39.63333, 118.18333
118536;1799491;Neijiang;CN;China;1251095;349;Asia/Shanghai;29.58354, 105.06216
118566;1814870;Yiwu;CN;China;1481384;84;Asia/Shanghai;29.31506, 120.07676
118594;2038432;Baotou;CN;China;2150000;1064;Asia/Shanghai;40.6516, 109.84389
118625;10630003;Xuzhou;CN;China;1253991;35;Asia/Shanghai;34.20442, 117.28386
119059;2240449;Luanda;AO;Angola;2776168;73;Africa/Luanda;-8.83682, 13.23432
119272;745044;Istanbul;TR;Turkey;14804116;39;Europe/Istanbul;41.01384, 28.94966
119288;1668399;Taichung;TW;Taiwan, China;1040725;91;Asia/Taipei;24.1469, 120.6839
119938;1512569;Tashkent;UZ;Uzbekistan;1978028;424;Asia/Tashkent;41.26465, 69.21627
120046;5110302;Brooklyn;US;United States;2736074;18;America/New_York;40.6501, -73.94958
120420;1581130;Hanoi;VN;Viet Nam;8053663;10;Asia/Bangkok;21.0245, 105.84117
120771;4560349;Philadelphia;US;United States;1576251;8;America/New_York;39.95238, -75.16362
121364;750269;Bursa;TR;Turkey;3101833;155;Europe/Istanbul;40.19559, 29.06013
121381;160263;Dar es Salaam;TZ;Tanzania, United Republic of;5383728;24;Africa/Dar_es_Salaam;-6.82349, 39.26951
122846;1496747;Novosibirsk;RU;Russian Federation;1612833;164;Asia/Novosibirsk;55.0415, 82.9346
122940;1978681;Malingao;PH;Philippines;1121974;5;Asia/Manila;7.16083, 124.475
122951;1176734;Hyderabad;PK;Pakistan;1386330;14;Asia/Karachi;25.39689, 68.37718
122960;756135;Warsaw;PL;Poland;1702139;113;Europe/Warsaw;52.22977, 21.01178
123504;1259652;Pimpri;IN;India;1284606;571;Asia/Kolkata;18.62292, 73.80696
123555;1270396;Haora;IN;India;1027672;8;Asia/Kolkata;22.57688, 88.31857
123587;6619347;Navi Mumbai;IN;India;2600000;14;Asia/Kolkata;19.03681, 73.01582
124098;1859642;Kawasaki;JP;Japan;1531646;1;Asia/Tokyo;35.52056, 139.71722
124110;2111149;Sendai;JP;Japan;1096704;53;Asia/Tokyo;38.26667, 140.86667
124189;1526384;Almaty;KZ;Kazakhstan;1977011;805;Asia/Almaty;43.25, 76.91667
124690;3911925;La Paz;BO;Bolivia;2004652;3782;America/La_Paz;-16.5, -68.15
124775;5913490;Calgary;CA;Canada;1019942;1042;America/Edmonton;51.05011, -114.08529
124797;6167865;Toronto;CA;Canada;2600000;161;America/Toronto;43.70643, -79.39864
124810;212730;Kisangani;CD;Congo, Democratic Republic of the;1181788;400;Africa/Lubumbashi;0.51528, 25.19099
124911;1785781;Yulin;CN;China;1056743;87;Asia/Shanghai;22.6305, 110.14686
124939;1799962;Nanjing;CN;China;9314685;22;Asia/Shanghai;32.06167, 118.77778
124951;1804879;Kaifeng;CN;China;1451741;76;Asia/Shanghai;34.7986, 114.30742
124960;1808198;Heze;CN;China;1346717;53;Asia/Shanghai;35.23929, 115.47358
124992;6986104;Zhongshan;CN;China;3841873;9;Asia/Shanghai;22.52306, 113.37912
125443;1205733;Chattogram;BD;Bangladesh;3920222;15;Asia/Dhaka;22.3384, 91.83168
125640;2078025;Adelaide;AU;Australia;1387290;59;Australia/Adelaide;-34.92866, 138.59863
125702;1715348;Davao;PH;Philippines;1776949;13;Asia/Manila;7.07306, 125.61278
126015;2761369;Vienna;AT;Austria;1691468;193;Europe/Vienna;48.20849, 16.37208
126143;1609350;Bangkok;TH;Thailand;5104476;12;Asia/Bangkok;13.75398, 100.50144
126957;5110266;The Bronx;US;United States;1385108;19;America/New_York;40.84985, -73.86641
127093;5392171;San Jose;US;United States;1026908;23;America/Los_Angeles;37.33939, -121.89496
127250;1673820;Kaohsiung;TW;Taiwan, China;1519711;9;Asia/Taipei;22.61626, 120.31333
127685;3979770;Zapopan;MX;Mexico;1476491;1568;America/Mexico_City;20.72356, -103.38479
128348;2210247;Tripoli;LY;Libyan Arab Jamahiriya;1302947;15;Africa/Tripoli;32.88743, 13.18733
128729;3451190;Rio de Janeiro;BR;Brazil;6747815;12;America/Sao_Paulo;-22.90642, -43.18223
128752;3464975;Curitiba;BR;Brazil;1948626;924;America/Sao_Paulo;-25.42778, -49.27306
128961;1793724;Tai'an;CN;China;1735425;143;Asia/Shanghai;36.18528, 117.12
128976;1799397;Ningbo;CN;China;3731203;15;Asia/Shanghai;29.87819, 121.54945
128992;1805179;Jiujiang;CN;China;1164268;41;Asia/Shanghai;29.70475, 116.00206
128995;1806299;Jiangmen;CN;China;1795459;11;Asia/Shanghai;22.58333, 113.08333
128998;1806776;Huizhou;CN;China;2900113;25;Asia/Shanghai;23.11147, 114.41523
129005;1808956;Changzhi;CN;China;1214940;937;Asia/Shanghai;36.18389, 113.10528
129011;1810821;Fuzhou;CN;China;3740000;14;Asia/Shanghai;26.06139, 119.30611
129018;1813325;Dazhou;CN;China;1589435;292;Asia/Shanghai;31.2106, 107.46308
129041;2037013;Harbin;CN;China;5242897;140;Asia/Shanghai;45.75, 126.65
130299;1625822;Surabaya;ID;Indonesia;2874314;8;Asia/Jakarta;-7.24917, 112.75083
130389;1253102;Visakhapatnam;IN;India;1063178;24;Asia/Kolkata;17.68009, 83.20161
130472;1272979;Dhanbad;IN;India;1196214;247;Asia/Kolkata;23.79759, 86.42992
130668;113646;Tabriz;IR;Iran, Islamic Rep. of;1424641;1396;Asia/Tehran;38.08, 46.2919
130678;124665;Mashhad;IR;Iran, Islamic Rep. of;2307177;980;Asia/Tehran;36.29807, 59.60567
130888;292223;Dubai;AE;United Arab Emirates;3478300;24;Asia/Dubai;25.07725, 55.30927
131729;108410;Riyadh;SA;Saudi Arabia;4205961;612;Asia/Riyadh;24.68773, 46.72185
132096;4684888;Dallas;US;United States;1300092;139;America/Chicago;32.78306, -96.80667
132945;1835848;Seoul;KR;Korea, Republic of;10349312;38;Asia/Seoul;37.566, 126.9784
133158;1039854;Matola;MZ;Mozambique;1198988;42;Africa/Maputo;-25.96222, 32.45889
133896;1263214;Meerut;IN;India;1223184;228;Asia/Kolkata;28.98002, 77.70636
134404;2422488;Camayenne;GN;Guinea;1871242;6;Africa/Conakry;9.535, -13.68778
135099;2232593;Douala;CM;Cameroon;1338082;19;Africa/Douala;4.04827, 9.70428
135127;1785286;Zibo;CN;China;3129228;51;Asia/Shanghai;36.79056, 118.06333
135152;1792892;Tianshui;CN;China;1212791;1153;Asia/Shanghai;34.57952, 105.74238
135206;1816971;Baoding;CN;China;2739887;15;Asia/Shanghai;38.87288, 115.46246
135314;3687925;Cali;CO;Colombia;2392877;967;America/Bogota;3.43722, -76.5225
136419;3632998;Maracay;VE;Venezuela, Bolivarian Rep. of;1754256;443;America/Caracas;10.23535, -67.59113
136627;344979;Addis Ababa;ET;Ethiopia;3860000;2405;Africa/Addis_Ababa;9.02497, 38.74689
136944;1254388;Tiruchirappalli;IN;India;1022518;79;Asia/Kolkata;10.8155, 78.69651
136969;1261162;Nowrangapur;IN;India;1220946;578;Asia/Kolkata;19.23114, 82.54826
137001;1270926;Gorakhpur;IN;India;1324570;218;Asia/Kolkata;29.44768, 75.67206
137037;1278149;Sambhaji Nagar;IN;India;1016441;588;Asia/Kolkata;19.87757, 75.34226
138371;1848354;Yokohama;JP;Japan;3761630;21;Asia/Tokyo;35.43333, 139.65
138372;1850147;Tokyo;JP;Japan;8336599;44;Asia/Tokyo;35.6895, 139.69171
138407;186301;Mombasa;KE;Kenya;1208333;20;Africa/Nairobi;-4.05466, 39.66359
138461;268743;Ra's Bayrut;LB;Lebanon;1251739;35;Asia/Beirut;33.9, 35.48333
139107;1786217;Yongzhou;CN;China;1020715;101;Asia/Shanghai;26.42389, 111.61306
139146;1797353;Quanzhou;CN;China;1469157;14;Asia/Shanghai;24.91389, 118.58583
139154;1800146;Nanchong;CN;China;1858875;287;Asia/Shanghai;30.79508, 106.08473
139162;1802206;Lu'an;CN;China;1644344;81;Asia/Shanghai;31.73561, 116.51688
139170;1805953;Jiaxing;CN;China;1180000;8;Asia/Shanghai;30.7522, 120.75
139182;1810845;Fuyang;CN;China;1768947;31;Asia/Shanghai;32.9, 115.81667
139250;10942359;Baoji;CN;China;1437802;567;Asia/Shanghai;34.36775, 107.23705
139577;587084;Baku;AZ;Azerbaijan;1116513;-23;Asia/Baku;40.37767, 49.89201
139834;2293538;Abidjan;CI;Côte d'Ivoire;6321017;50;Africa/Abidjan;5.35444, -4.00167
140509;1723510;Budta;PH;Philippines;1273715;4;Asia/Manila;7.20417, 124.43972
141809;3648522;Barquisimeto;VE;Venezuela, Bolivarian Rep. of;1240714;606;America/Caracas;10.0647, -69.35703
141883;1070940;Antananarivo;MG;Madagascar;1349501;1274;Indian/Antananarivo;-18.91368, 47.53613
142611;250441;Amman;JO;Jordan;1275857;757;Asia/Amman;31.95522, 35.94503
142628;1863967;Fukuoka;JP;Japan;1603543;3;Asia/Tokyo;33.6, 130.41667
142683;1842485;Goyang-si;KR;Korea, Republic of;1073069;19;Asia/Seoul;37.65639, 126.835
142719;2274895;Monrovia;LR;Liberia;1542549;32;Africa/Monrovia;6.30054, -10.7969
143367;1794903;Shiyan;CN;China;3460000;247;Asia/Shanghai;32.6475, 110.77806
143389;1805518;Jining;CN;China;1241012;43;Asia/Shanghai;35.405, 116.58139
143396;1806535;Huzhou;CN;China;1015937;6;Asia/Shanghai;30.8703, 120.0933
143410;1815286;Chengdu;CN;China;13568357;499;Asia/Shanghai;30.66667, 104.06667
144874;1268295;Kalyan;IN;India;1262255;10;Asia/Kolkata;19.2437, 73.13554
144881;1269515;Jaipur;IN;India;2711758;435;Asia/Kolkata;26.91962, 75.78781
144944;115019;Shiraz;IR;Iran, Islamic Rep. of;1249942;1545;Asia/Tehran;29.61031, 52.53113
146093;1502026;Krasnoyarsk;RU;Russian Federation;1090811;140;Asia/Krasnoyarsk;56.01839, 92.86717
146906;4699066;Houston;US;United States;2304580;30;America/Chicago;29.76328, -95.36327
